"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
"2049-07-01","22:00:00","2049-07-31","22:59:59",6,8,0.21198,"$/kWh"
"2049-07-01","23:00:00","2049-07-31","23:59:59",6,8,0.16997,"$/kWh"
"2049-08-01","00:00:00","2049-08-31","00:59:59",1,5,0.27589,"$/kWh"
"2049-08-01","01:00:00","2049-08-31","01:59:59",1,5,0.23728,"$/kWh"
"2049-08-01","02:00:00","2049-08-31","02:59:59",1,5,0.226,"$/kWh"
"2049-08-01","03:00:00","2049-08-31","03:59:59",1,5,0.22085,"$/kWh"
"2049-08-01","04:00:00","2049-08-31","04:59:59",1,5,0.22039,"$/kWh"
"2049-08-01","05:00:00","2049-08-31","05:59:59",1,5,0.22,"$/kWh"
"2049-08-01","06:00:00","2049-08-31","06:59:59",1,5,0.22693,"$/kWh"
"2049-08-01","07:00:00","2049-08-31","07:59:59",1,5,0.22105,"$/kWh"
"2049-08-01","08:00:00","2049-08-31","08:59:59",1,5,0.1422,"$/kWh"
"2049-08-01","09:00:00","2049-08-31","09:59:59",1,5,0.14031,"$/kWh"
"2049-08-01","10:00:00","2049-08-31","10:59:59",1,5,0.14929,"$/kWh"
"2049-08-01","11:00:00","2049-08-31","11:59:59",1,5,0.14815,"$/kWh"
"2049-08-01","12:00:00","2049-08-31","12:59:59",1,5,0.15589,"$/kWh"
"2049-08-01","13:00:00","2049-08-31","13:59:59",1,5,0.24195,"$/kWh"
"2049-08-01","14:00:00","2049-08-31","14:59:59",1,5,0.40604,"$/kWh"
"2049-08-01","15:00:00","2049-08-31","15:59:59",1,5,0.53508,"$/kWh"
"2049-08-01","16:00:00","2049-08-31","16:59:59",1,5,0.59476,"$/kWh"
"2049-08-01","17:00:00","2049-08-31","17:59:59",1,5,0.7182,"$/kWh"
"2049-08-01","18:00:00","2049-08-31","18:59:59",1,5,0.95747,"$/kWh"
"2049-08-01","19:00:00","2049-08-31","19:59:59",1,5,1.19359,"$/kWh"
"2049-08-01","20:00:00","2049-08-31","20:59:59",1,5,0.81738,"$/kWh"
"2049-08-01","21:00:00","2049-08-31","21:59:59",1,5,0.75671,"$/kWh"
"2049-08-01","22:00:00","2049-08-31","22:59:59",1,5,0.55747,"$/kWh"
"2049-08-01","23:00:00","2049-08-31","23:59:59",1,5,0.27923,"$/kWh"
"2049-08-01","00:00:00","2049-08-31","00:59:59",6,8,0.23239,"$/kWh"
"2049-08-01","01:00:00","2049-08-31","01:59:59",6,8,0.22633,"$/kWh"
"2049-08-01","02:00:00","2049-08-31","02:59:59",6,8,0.21896,"$/kWh"
"2049-08-01","03:00:00","2049-08-31","03:59:59",6,8,0.21693,"$/kWh"
"2049-08-01","04:00:00","2049-08-31","04:59:59",6,8,0.21758,"$/kWh"
"2049-08-01","05:00:00","2049-08-31","05:59:59",6,8,0.21907,"$/kWh"
"2049-08-01","06:00:00","2049-08-31","06:59:59",6,8,0.22608,"$/kWh"
"2049-08-01","07:00:00","2049-08-31","07:59:59",6,8,0.09539,"$/kWh"
"2049-08-01","08:00:00","2049-08-31","08:59:59",6,8,0.07465,"$/kWh"
"2049-08-01","09:00:00","2049-08-31","09:59:59",6,8,0.0656,"$/kWh"
"2049-08-01","10:00:00","2049-08-31","10:59:59",6,8,0.06356,"$/kWh"
"2049-08-01","11:00:00","2049-08-31","11:59:59",6,8,0.06544,"$/kWh"
"2049-08-01","12:00:00","2049-08-31","12:59:59",6,8,0.07587,"$/kWh"
"2049-08-01","13:00:00","2049-08-31","13:59:59",6,8,0.11049,"$/kWh"
"2049-08-01","14:00:00","2049-08-31","14:59:59",6,8,0.21022,"$/kWh"
"2049-08-01","15:00:00","2049-08-31","15:59:59",6,8,0.31984,"$/kWh"
"2049-08-01","16:00:00","2049-08-31","16:59:59",6,8,0.40352,"$/kWh"
"2049-08-01","17:00:00","2049-08-31","17:59:59",6,8,0.50049,"$/kWh"
"2049-08-01","18:00:00","2049-08-31","18:59:59",6,8,0.91012,"$/kWh"
"2049-08-01","19:00:00","2049-08-31","19:59:59",6,8,1.13645,"$/kWh"
"2049-08-01","20:00:00","2049-08-31","20:59:59",6,8,0.67004,"$/kWh"
"2049-08-01","21:00:00","2049-08-31","21:59:59",6,8,0.5845,"$/kWh"
"2049-08-01","22:00:00","2049-08-31","22:59:59",6,8,0.52929,"$/kWh"
"2049-08-01","23:00:00","2049-08-31","23:59:59",6,8,0.23652,"$/kWh"
"2049-09-01","00:00:00","2049-09-30","00:59:59",1,5,0.27822,"$/kWh"
"2049-09-01","01:00:00","2049-09-30","01:59:59",1,5,0.2231,"$/kWh"
"2049-09-01","02:00:00","2049-09-30","02:59:59",1,5,0.21265,"$/kWh"
"2049-09-01","03:00:00","2049-09-30","03:59:59",1,5,0.21,"$/kWh"
"2049-09-01","04:00:00","2049-09-30","04:59:59",1,5,0.21323,"$/kWh"
"2049-09-01","05:00:00","2049-09-30","05:59:59",1,5,0.21299,"$/kWh"
"2049-09-01","06:00:00","2049-09-30","06:59:59",1,5,0.2128,"$/kWh"
"2049-09-01","07:00:00","2049-09-30","07:59:59",1,5,0.20986,"$/kWh"
"2049-09-01","08:00:00","2049-09-30","08:59:59",1,5,0.11348,"$/kWh"
"2049-09-01","09:00:00","2049-09-30","09:59:59",1,5,0.10155,"$/kWh"
"2049-09-01","10:00:00","2049-09-30","10:59:59",1,5,0.11054,"$/kWh"
"2049-09-01","11:00:00","2049-09-30","11:59:59",1,5,0.12357,"$/kWh"
"2049-09-01","12:00:00","2049-09-30","12:59:59",1,5,0.13775,"$/kWh"
"2049-09-01","13:00:00","2049-09-30","13:59:59",1,5,0.18115,"$/kWh"
"2049-09-01","14:00:00","2049-09-30","14:59:59",1,5,0.24334,"$/kWh"
"2049-09-01","15:00:00","2049-09-30","15:59:59",1,5,0.24419,"$/kWh"
"2049-09-01","16:00:00","2049-09-30","16:59:59",1,5,0.25445,"$/kWh"
"2049-09-01","17:00:00","2049-09-30","17:59:59",1,5,0.35271,"$/kWh"
"2049-09-01","18:00:00","2049-09-30","18:59:59",1,5,0.41511,"$/kWh"
"2049-09-01","19:00:00","2049-09-30","19:59:59",1,5,0.42567,"$/kWh"
"2049-09-01","20:00:00","2049-09-30","20:59:59",1,5,0.37052,"$/kWh"
"2049-09-01","21:00:00","2049-09-30","21:59:59",1,5,0.32209,"$/kWh"
"2049-09-01","22:00:00","2049-09-30","22:59:59",1,5,0.25849,"$/kWh"
"2049-09-01","23:00:00","2049-09-30","23:59:59",1,5,0.23354,"$/kWh"
"2049-09-01","00:00:00","2049-09-30","00:59:59",6,8,0.21726,"$/kWh"
"2049-09-01","01:00:00","2049-09-30","01:59:59",6,8,0.21374,"$/kWh"
"2049-09-01","02:00:00","2049-09-30","02:59:59",6,8,0.21909,"$/kWh"
"2049-09-01","03:00:00","2049-09-30","03:59:59",6,8,0.21818,"$/kWh"
"2049-09-01","04:00:00","2049-09-30","04:59:59",6,8,0.21922,"$/kWh"
"2049-09-01","05:00:00","2049-09-30","05:59:59",6,8,0.21962,"$/kWh"
"2049-09-01","06:00:00","2049-09-30","06:59:59",6,8,0.21746,"$/kWh"
"2049-09-01","07:00:00","2049-09-30","07:59:59",6,8,0.14804,"$/kWh"
"2049-09-01","08:00:00","2049-09-30","08:59:59",6,8,0.07339,"$/kWh"
"2049-09-01","09:00:00","2049-09-30","09:59:59",6,8,0.06763,"$/kWh"
"2049-09-01","10:00:00","2049-09-30","10:59:59",6,8,0.06634,"$/kWh"
"2049-09-01","11:00:00","2049-09-30","11:59:59",6,8,0.06176,"$/kWh"
"2049-09-01","12:00:00","2049-09-30","12:59:59",6,8,0.08275,"$/kWh"
"2049-09-01","13:00:00","2049-09-30","13:59:59",6,8,0.08472,"$/kWh"
"2049-09-01","14:00:00","2049-09-30","14:59:59",6,8,0.1338,"$/kWh"
"2049-09-01","15:00:00","2049-09-30","15:59:59",6,8,0.1578,"$/kWh"
"2049-09-01","16:00:00","2049-09-30","16:59:59",6,8,0.1527,"$/kWh"
"2049-09-01","17:00:00","2049-09-30","17:59:59",6,8,0.3031,"$/kWh"
"2049-09-01","18:00:00","2049-09-30","18:59:59",6,8,0.34621,"$/kWh"
"2049-09-01","19:00:00","2049-09-30","19:59:59",6,8,0.38385,"$/kWh"
"2049-09-01","20:00:00","2049-09-30","20:59:59",6,8,0.32979,"$/kWh"
"2049-09-01","21:00:00","2049-09-30","21:59:59",6,8,0.29311,"$/kWh"
"2049-09-01","22:00:00","2049-09-30","22:59:59",6,8,0.24561,"$/kWh"
"2049-09-01","23:00:00","2049-09-30","23:59:59",6,8,0.22015,"$/kWh"
"2049-10-01","00:00:00","2049-10-31","00:59:59",1,5,0.26657,"$/kWh"
"2049-10-01","01:00:00","2049-10-31","01:59:59",1,5,0.2044,"$/kWh"
"2049-10-01","02:00:00","2049-10-31","02:59:59",1,5,0.20781,"$/kWh"
"2049-10-01","03:00:00","2049-10-31","03:59:59",1,5,0.20603,"$/kWh"
"2049-10-01","04:00:00","2049-10-31","04:59:59",1,5,0.20543,"$/kWh"
"2049-10-01","05:00:00","2049-10-31","05:59:59",1,5,0.20595,"$/kWh"
"2049-10-01","06:00:00","2049-10-31","06:59:59",1,5,0.20691,"$/kWh"
"2049-10-01","07:00:00","2049-10-31","07:59:59",1,5,0.22524,"$/kWh"
"2049-10-01","08:00:00","2049-10-31","08:59:59",1,5,0.14658,"$/kWh"
"2049-10-01","09:00:00","2049-10-31","09:59:59",1,5,0.1223,"$/kWh"
"2049-10-01","10:00:00","2049-10-31","10:59:59",1,5,0.11917,"$/kWh"
"2049-10-01","11:00:00","2049-10-31","11:59:59",1,5,0.12967,"$/kWh"
"2049-10-01","12:00:00","2049-10-31","12:59:59",1,5,0.13089,"$/kWh"
"2049-10-01","13:00:00","2049-10-31","13:59:59",1,5,0.16286,"$/kWh"
"2049-10-01","14:00:00","2049-10-31","14:59:59",1,5,0.1873,"$/kWh"
"2049-10-01","15:00:00","2049-10-31","15:59:59",1,5,0.22508,"$/kWh"
"2049-10-01","16:00:00","2049-10-31","16:59:59",1,5,0.23438,"$/kWh"
"2049-10-01","17:00:00","2049-10-31","17:59:59",1,5,0.35026,"$/kWh"
"2049-10-01","18:00:00","2049-10-31","18:59:59",1,5,0.35516,"$/kWh"
"2049-10-01","19:00:00","2049-10-31","19:59:59",1,5,0.31078,"$/kWh"
"2049-10-01","20:00:00","2049-10-31","20:59:59",1,5,0.28136,"$/kWh"
"2049-10-01","21:00:00","2049-10-31","21:59:59",1,5,0.26723,"$/kWh"
"2049-10-01","22:00:00","2049-10-31","22:59:59",1,5,0.23276,"$/kWh"
"2049-10-01","23:00:00","2049-10-31","23:59:59",1,5,0.21989,"$/kWh"
"2049-10-01","00:00:00","2049-10-31","00:59:59",6,8,0.19248,"$/kWh"
"2049-10-01","01:00:00","2049-10-31","01:59:59",6,8,0.20473,"$/kWh"
"2049-10-01","02:00:00","2049-10-31","02:59:59",6,8,0.19667,"$/kWh"
"2049-10-01","03:00:00","2049-10-31","03:59:59",6,8,0.19726,"$/kWh"
"2049-10-01","04:00:00","2049-10-31","04:59:59",6,8,0.20037,"$/kWh"
"2049-10-01","05:00:00","2049-10-31","05:59:59",6,8,0.19795,"$/kWh"
"2049-10-01","06:00:00","2049-10-31","06:59:59",6,8,0.18923,"$/kWh"
"2049-10-01","07:00:00","2049-10-31","07:59:59",6,8,0.21368,"$/kWh"
"2049-10-01","08:00:00","2049-10-31","08:59:59",6,8,0.09966,"$/kWh"
"2049-10-01","09:00:00","2049-10-31","09:59:59",6,8,0.09919,"$/kWh"
"2049-10-01","10:00:00","2049-10-31","10:59:59",6,8,0.08965,"$/kWh"
"2049-10-01","11:00:00","2049-10-31","11:59:59",6,8,0.09027,"$/kWh"
"2049-10-01","12:00:00","2049-10-31","12:59:59",6,8,0.08548,"$/kWh"
"2049-10-01","13:00:00","2049-10-31","13:59:59",6,8,0.07657,"$/kWh"
"2049-10-01","14:00:00","2049-10-31","14:59:59",6,8,0.10876,"$/kWh"
"2049-10-01","15:00:00","2049-10-31","15:59:59",6,8,0.1469,"$/kWh"
"2049-10-01","16:00:00","2049-10-31","16:59:59",6,8,0.15453,"$/kWh"
"2049-10-01","17:00:00","2049-10-31","17:59:59",6,8,0.29084,"$/kWh"
"2049-10-01","18:00:00","2049-10-31","18:59:59",6,8,0.27375,"$/kWh"
"2049-10-01","19:00:00","2049-10-31","19:59:59",6,8,0.2882,"$/kWh"
"2049-10-01","20:00:00","2049-10-31","20:59:59",6,8,0.24875,"$/kWh"
"2049-10-01","21:00:00","2049-10-31","21:59:59",6,8,0.2302,"$/kWh"
"2049-10-01","22:00:00","2049-10-31","22:59:59",6,8,0.21564,"$/kWh"
"2049-10-01","23:00:00","2049-10-31","23:59:59",6,8,0.19906,"$/kWh"
"2049-11-01","00:00:00","2049-11-30","00:59:59",1,5,0.20207,"$/kWh"
"2049-11-01","01:00:00","2049-11-30","01:59:59",1,5,0.20685,"$/kWh"
"2049-11-01","02:00:00","2049-11-30","02:59:59",1,5,0.20473,"$/kWh"
"2049-11-01","03:00:00","2049-11-30","03:59:59",1,5,0.20564,"$/kWh"
"2049-11-01","04:00:00","2049-11-30","04:59:59",1,5,0.20568,"$/kWh"
"2049-11-01","05:00:00","2049-11-30","05:59:59",1,5,0.2069,"$/kWh"
"2049-11-01","06:00:00","2049-11-30","06:59:59",1,5,0.21559,"$/kWh"
"2049-11-01","07:00:00","2049-11-30","07:59:59",1,5,0.19957,"$/kWh"
"2049-11-01","08:00:00","2049-11-30","08:59:59",1,5,0.16647,"$/kWh"
"2049-11-01","09:00:00","2049-11-30","09:59:59",1,5,0.14225,"$/kWh"
"2049-11-01","10:00:00","2049-11-30","10:59:59",1,5,0.11898,"$/kWh"
"2049-11-01","11:00:00","2049-11-30","11:59:59",1,5,0.12128,"$/kWh"
"2049-11-01","12:00:00","2049-11-30","12:59:59",1,5,0.1456,"$/kWh"
"2049-11-01","13:00:00","2049-11-30","13:59:59",1,5,0.16312,"$/kWh"
"2049-11-01","14:00:00","2049-11-30","14:59:59",1,5,0.17368,"$/kWh"
"2049-11-01","15:00:00","2049-11-30","15:59:59",1,5,0.17991,"$/kWh"
"2049-11-01","16:00:00","2049-11-30","16:59:59",1,5,0.27233,"$/kWh"
"2049-11-01","17:00:00","2049-11-30","17:59:59",1,5,0.26882,"$/kWh"
"2049-11-01","18:00:00","2049-11-30","18:59:59",1,5,0.28953,"$/kWh"
"2049-11-01","19:00:00","2049-11-30","19:59:59",1,5,0.28031,"$/kWh"
"2049-11-01","20:00:00","2049-11-30","20:59:59",1,5,0.25091,"$/kWh"
"2049-11-01","21:00:00","2049-11-30","21:59:59",1,5,0.2262,"$/kWh"
"2049-11-01","22:00:00","2049-11-30","22:59:59",1,5,0.20853,"$/kWh"
"2049-11-01","23:00:00","2049-11-30","23:59:59",1,5,0.21258,"$/kWh"
"2049-11-01","00:00:00","2049-11-30","00:59:59",6,8,0.18513,"$/kWh"
"2049-11-01","01:00:00","2049-11-30","01:59:59",6,8,0.18912,"$/kWh"
"2049-11-01","02:00:00","2049-11-30","02:59:59",6,8,0.1874,"$/kWh"
"2049-11-01","03:00:00","2049-11-30","03:59:59",6,8,0.18833,"$/kWh"
"2049-11-01","04:00:00","2049-11-30","04:59:59",6,8,0.18687,"$/kWh"
"2049-11-01","05:00:00","2049-11-30","05:59:59",6,8,0.18749,"$/kWh"
"2049-11-01","06:00:00","2049-11-30","06:59:59",6,8,0.18569,"$/kWh"
"2049-11-01","07:00:00","2049-11-30","07:59:59",6,8,0.14236,"$/kWh"
"2049-11-01","08:00:00","2049-11-30","08:59:59",6,8,0.11794,"$/kWh"
"2049-11-01","09:00:00","2049-11-30","09:59:59",6,8,0.08997,"$/kWh"
"2049-11-01","10:00:00","2049-11-30","10:59:59",6,8,0.08789,"$/kWh"
"2049-11-01","11:00:00","2049-11-30","11:59:59",6,8,0.09696,"$/kWh"
"2049-11-01","12:00:00","2049-11-30","12:59:59",6,8,0.11243,"$/kWh"
"2049-11-01","13:00:00","2049-11-30","13:59:59",6,8,0.10494,"$/kWh"
"2049-11-01","14:00:00","2049-11-30","14:59:59",6,8,0.10714,"$/kWh"
"2049-11-01","15:00:00","2049-11-30","15:59:59",6,8,0.123,"$/kWh"
"2049-11-01","16:00:00","2049-11-30","16:59:59",6,8,0.23496,"$/kWh"
"2049-11-01","17:00:00","2049-11-30","17:59:59",6,8,0.22352,"$/kWh"
"2049-11-01","18:00:00","2049-11-30","18:59:59",6,8,0.22842,"$/kWh"
"2049-11-01","19:00:00","2049-11-30","19:59:59",6,8,0.22253,"$/kWh"
"2049-11-01","20:00:00","2049-11-30","20:59:59",6,8,0.21613,"$/kWh"
"2049-11-01","21:00:00","2049-11-30","21:59:59",6,8,0.20808,"$/kWh"
"2049-11-01","22:00:00","2049-11-30","22:59:59",6,8,0.19602,"$/kWh"
"2049-11-01","23:00:00","2049-11-30","23:59:59",6,8,0.19755,"$/kWh"
"2049-12-01","00:00:00","2049-12-31","00:59:59",1,5,0.20962,"$/kWh"
"2049-12-01","01:00:00","2049-12-31","01:59:59",1,5,0.21068,"$/kWh"
"2049-12-01","02:00:00","2049-12-31","02:59:59",1,5,0.20825,"$/kWh"
"2049-12-01","03:00:00","2049-12-31","03:59:59",1,5,0.20771,"$/kWh"
"2049-12-01","04:00:00","2049-12-31","04:59:59",1,5,0.21006,"$/kWh"
"2049-12-01","05:00:00","2049-12-31","05:59:59",1,5,0.21606,"$/kWh"
"2049-12-01","06:00:00","2049-12-31","06:59:59",1,5,0.22954,"$/kWh"
"2049-12-01","07:00:00","2049-12-31","07:59:59",1,5,0.23749,"$/kWh"
"2049-12-01","08:00:00","2049-12-31","08:59:59",1,5,0.18956,"$/kWh"
"2049-12-01","09:00:00","2049-12-31","09:59:59",1,5,0.11129,"$/kWh"
"2049-12-01","10:00:00","2049-12-31","10:59:59",1,5,0.09731,"$/kWh"
"2049-12-01","11:00:00","2049-12-31","11:59:59",1,5,0.09824,"$/kWh"
"2049-12-01","12:00:00","2049-12-31","12:59:59",1,5,0.10197,"$/kWh"
"2049-12-01","13:00:00","2049-12-31","13:59:59",1,5,0.11033,"$/kWh"
"2049-12-01","14:00:00","2049-12-31","14:59:59",1,5,0.12303,"$/kWh"
"2049-12-01","15:00:00","2049-12-31","15:59:59",1,5,0.11881,"$/kWh"
"2049-12-01","16:00:00","2049-12-31","16:59:59",1,5,0.22677,"$/kWh"
"2049-12-01","17:00:00","2049-12-31","17:59:59",1,5,0.24124,"$/kWh"
"2049-12-01","18:00:00","2049-12-31","18:59:59",1,5,0.27104,"$/kWh"
"2049-12-01","19:00:00","2049-12-31","19:59:59",1,5,0.28319,"$/kWh"
"2049-12-01","20:00:00","2049-12-31","20:59:59",1,5,0.25764,"$/kWh"
"2049-12-01","21:00:00","2049-12-31","21:59:59",1,5,0.24502,"$/kWh"
"2049-12-01","22:00:00","2049-12-31","22:59:59",1,5,0.22865,"$/kWh"
"2049-12-01","23:00:00","2049-12-31","23:59:59",1,5,0.22876,"$/kWh"
"2049-12-01","00:00:00","2049-12-31","00:59:59",6,8,0.21488,"$/kWh"
"2049-12-01","01:00:00","2049-12-31","01:59:59",6,8,0.21372,"$/kWh"
"2049-12-01","02:00:00","2049-12-31","02:59:59",6,8,0.21129,"$/kWh"
"2049-12-01","03:00:00","2049-12-31","03:59:59",6,8,0.22495,"$/kWh"
"2049-12-01","04:00:00","2049-12-31","04:59:59",6,8,0.21085,"$/kWh"
"2049-12-01","05:00:00","2049-12-31","05:59:59",6,8,0.21821,"$/kWh"
"2049-12-01","06:00:00","2049-12-31","06:59:59",6,8,0.23523,"$/kWh"
"2049-12-01","07:00:00","2049-12-31","07:59:59",6,8,0.23449,"$/kWh"
"2049-12-01","08:00:00","2049-12-31","08:59:59",6,8,0.19324,"$/kWh"
"2049-12-01","09:00:00","2049-12-31","09:59:59",6,8,0.11578,"$/kWh"
"2049-12-01","10:00:00","2049-12-31","10:59:59",6,8,0.11985,"$/kWh"
"2049-12-01","11:00:00","2049-12-31","11:59:59",6,8,0.10729,"$/kWh"
"2049-12-01","12:00:00","2049-12-31","12:59:59",6,8,0.11147,"$/kWh"
"2049-12-01","13:00:00","2049-12-31","13:59:59",6,8,0.10353,"$/kWh"
"2049-12-01","14:00:00","2049-12-31","14:59:59",6,8,0.109,"$/kWh"
"2049-12-01","15:00:00","2049-12-31","15:59:59",6,8,0.10772,"$/kWh"
"2049-12-01","16:00:00","2049-12-31","16:59:59",6,8,0.23803,"$/kWh"
"2049-12-01","17:00:00","2049-12-31","17:59:59",6,8,0.26893,"$/kWh"
"2049-12-01","18:00:00","2049-12-31","18:59:59",6,8,0.27955,"$/kWh"
"2049-12-01","19:00:00","2049-12-31","19:59:59",6,8,0.27075,"$/kWh"
"2049-12-01","20:00:00","2049-12-31","20:59:59",6,8,0.25903,"$/kWh"
"2049-12-01","21:00:00","2049-12-31","21:59:59",6,8,0.24334,"$/kWh"
"2049-12-01","22:00:00","2049-12-31","22:59:59",6,8,0.23359,"$/kWh"
"2049-12-01","23:00:00","2049-12-31","23:59:59",6,8,0.22012,"$/kWh"
"2050-01-01","00:00:00","2050-01-31","00:59:59",1,5,0.22597,"$/kWh"
"2050-01-01","01:00:00","2050-01-31","01:59:59",1,5,0.22491,"$/kWh"
"2050-01-01","02:00:00","2050-01-31","02:59:59",1,5,0.22181,"$/kWh"
"2050-01-01","03:00:00","2050-01-31","03:59:59",1,5,0.22199,"$/kWh"
"2050-01-01","04:00:00","2050-01-31","04:59:59",1,5,0.22899,"$/kWh"
"2050-01-01","05:00:00","2050-01-31","05:59:59",1,5,0.2308,"$/kWh"
"2050-01-01","06:00:00","2050-01-31","06:59:59",1,5,0.26244,"$/kWh"
"2050-01-01","07:00:00","2050-01-31","07:59:59",1,5,0.24526,"$/kWh"
"2050-01-01","08:00:00","2050-01-31","08:59:59",1,5,0.2335,"$/kWh"
"2050-01-01","09:00:00","2050-01-31","09:59:59",1,5,0.10668,"$/kWh"
"2050-01-01","10:00:00","2050-01-31","10:59:59",1,5,0.07683,"$/kWh"
"2050-01-01","11:00:00","2050-01-31","11:59:59",1,5,0.07376,"$/kWh"
"2050-01-01","12:00:00","2050-01-31","12:59:59",1,5,0.07555,"$/kWh"
"2050-01-01","13:00:00","2050-01-31","13:59:59",1,5,0.086,"$/kWh"
"2050-01-01","14:00:00","2050-01-31","14:59:59",1,5,0.10432,"$/kWh"
"2050-01-01","15:00:00","2050-01-31","15:59:59",1,5,0.09713,"$/kWh"
"2050-01-01","16:00:00","2050-01-31","16:59:59",1,5,0.2225,"$/kWh"
"2050-01-01","17:00:00","2050-01-31","17:59:59",1,5,0.27067,"$/kWh"
"2050-01-01","18:00:00","2050-01-31","18:59:59",1,5,0.29721,"$/kWh"
"2050-01-01","19:00:00","2050-01-31","19:59:59",1,5,0.30825,"$/kWh"
"2050-01-01","20:00:00","2050-01-31","20:59:59",1,5,0.30235,"$/kWh"
"2050-01-01","21:00:00","2050-01-31","21:59:59",1,5,0.27762,"$/kWh"
"2050-01-01","22:00:00","2050-01-31","22:59:59",1,5,0.2485,"$/kWh"
"2050-01-01","23:00:00","2050-01-31","23:59:59",1,5,0.23253,"$/kWh"
"2050-01-01","00:00:00","2050-01-31","00:59:59",6,8,0.21524,"$/kWh"
"2050-01-01","01:00:00","2050-01-31","01:59:59",6,8,0.2183,"$/kWh"
"2050-01-01","02:00:00","2050-01-31","02:59:59",6,8,0.21344,"$/kWh"
"2050-01-01","03:00:00","2050-01-31","03:59:59",6,8,0.21832,"$/kWh"
"2050-01-01","04:00:00","2050-01-31","04:59:59",6,8,0.21597,"$/kWh"
"2050-01-01","05:00:00","2050-01-31","05:59:59",6,8,0.22249,"$/kWh"
"2050-01-01","06:00:00","2050-01-31","06:59:59",6,8,0.23531,"$/kWh"
"2050-01-01","07:00:00","2050-01-31","07:59:59",6,8,0.22777,"$/kWh"
"2050-01-01","08:00:00","2050-01-31","08:59:59",6,8,0.16435,"$/kWh"
"2050-01-01","09:00:00","2050-01-31","09:59:59",6,8,0.09424,"$/kWh"
"2050-01-01","10:00:00","2050-01-31","10:59:59",6,8,0.07115,"$/kWh"
"2050-01-01","11:00:00","2050-01-31","11:59:59",6,8,0.06195,"$/kWh"
"2050-01-01","12:00:00","2050-01-31","12:59:59",6,8,0.04595,"$/kWh"
"2050-01-01","13:00:00","2050-01-31","13:59:59",6,8,0.06101,"$/kWh"
"2050-01-01","14:00:00","2050-01-31","14:59:59",6,8,0.0733,"$/kWh"
"2050-01-01","15:00:00","2050-01-31","15:59:59",6,8,0.08441,"$/kWh"
"2050-01-01","16:00:00","2050-01-31","16:59:59",6,8,0.21926,"$/kWh"
"2050-01-01","17:00:00","2050-01-31","17:59:59",6,8,0.26253,"$/kWh"
"2050-01-01","18:00:00","2050-01-31","18:59:59",6,8,0.28184,"$/kWh"
"2050-01-01","19:00:00","2050-01-31","19:59:59",6,8,0.2831,"$/kWh"
"2050-01-01","20:00:00","2050-01-31","20:59:59",6,8,0.27335,"$/kWh"
"2050-01-01","21:00:00","2050-01-31","21:59:59",6,8,0.26751,"$/kWh"
"2050-01-01","22:00:00","2050-01-31","22:59:59",6,8,0.23284,"$/kWh"
"2050-01-01","23:00:00","2050-01-31","23:59:59",6,8,0.23303,"$/kWh"
"2050-02-01","00:00:00","2050-02-28","00:59:59",1,5,0.22132,"$/kWh"
"2050-02-01","01:00:00","2050-02-28","01:59:59",1,5,0.21992,"$/kWh"
"2050-02-01","02:00:00","2050-02-28","02:59:59",1,5,0.217,"$/kWh"
"2050-02-01","03:00:00","2050-02-28","03:59:59",1,5,0.22063,"$/kWh"
"2050-02-01","04:00:00","2050-02-28","04:59:59",1,5,0.22269,"$/kWh"
"2050-02-01","05:00:00","2050-02-28","05:59:59",1,5,0.21774,"$/kWh"
"2050-02-01","06:00:00","2050-02-28","06:59:59",1,5,0.23941,"$/kWh"
"2050-02-01","07:00:00","2050-02-28","07:59:59",1,5,0.20811,"$/kWh"
"2050-02-01","08:00:00","2050-02-28","08:59:59",1,5,0.15246,"$/kWh"
"2050-02-01","09:00:00","2050-02-28","09:59:59",1,5,0.12035,"$/kWh"
"2050-02-01","10:00:00","2050-02-28","10:59:59",1,5,0.09178,"$/kWh"
"2050-02-01","11:00:00","2050-02-28","11:59:59",1,5,0.10443,"$/kWh"
"2050-02-01","12:00:00","2050-02-28","12:59:59",1,5,0.0846,"$/kWh"
"2050-02-01","13:00:00","2050-02-28","13:59:59",1,5,0.09511,"$/kWh"
"2050-02-01","14:00:00","2050-02-28","14:59:59",1,5,0.10092,"$/kWh"
"2050-02-01","15:00:00","2050-02-28","15:59:59",1,5,0.08966,"$/kWh"
"2050-02-01","16:00:00","2050-02-28","16:59:59",1,5,0.15312,"$/kWh"
"2050-02-01","17:00:00","2050-02-28","17:59:59",1,5,0.24443,"$/kWh"
"2050-02-01","18:00:00","2050-02-28","18:59:59",1,5,0.2819,"$/kWh"
"2050-02-01","19:00:00","2050-02-28","19:59:59",1,5,0.29186,"$/kWh"
"2050-02-01","20:00:00","2050-02-28","20:59:59",1,5,0.28221,"$/kWh"
"2050-02-01","21:00:00","2050-02-28","21:59:59",1,5,0.24798,"$/kWh"
"2050-02-01","22:00:00","2050-02-28","22:59:59",1,5,0.24008,"$/kWh"
"2050-02-01","23:00:00","2050-02-28","23:59:59",1,5,0.25361,"$/kWh"
"2050-02-01","00:00:00","2050-02-28","00:59:59",6,8,0.211,"$/kWh"
"2050-02-01","01:00:00","2050-02-28","01:59:59",6,8,0.2131,"$/kWh"
"2050-02-01","02:00:00","2050-02-28","02:59:59",6,8,0.21593,"$/kWh"
